week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,compensation_cost,Compensation cost,Cost / risk,34.46,36.3725,-1.9125000000000014,-0.052580933397484396,better,monitor,0.19125000000000014,medium,low,5.598707291666667,8.613395833333334,3.0,13.0,692.0,34.46,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +4; compensation/contact 2.7 vs 4.3 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,5.460000000000001,8.4,3.0,14.0,692.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +5; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,contact_volume,Contact volume,Demand,19.0,18.5,0.5,0.02702702702702703,up,monitor,0.5,medium,low,5.3625,8.25,12.0,19.0,999.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,contact_volume,Contact volume,Demand,18.0,17.5,0.5,0.02857142857142857,up,monitor,0.5,medium,low,5.102500000000001,7.8500000000000005,4.0,18.0,999.0,26.28,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,contact_volume,Contact volume,Demand,16.0,15.0,1.0,0.06666666666666667,up,monitor,1.0,medium,low,5.005,7.7,4.0,16.0,869.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,contact_volume,Contact volume,Demand,13.0,14.75,-1.75,-0.11864406779661017,down,monitor,1.75,medium,low,4.85875,7.475,7.0,13.0,393.0,70.83,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,backlog_end_of_week,Backlog,Efficiency,4.0,4.0,0.0,0.0,flat,monitor,0.0,medium,low,4.3225,6.6499999999999995,12.0,19.0,999.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,contact_volume,Contact volume,Demand,12.0,11.0,1.0,0.09090909090909091,up,monitor,1.0,medium,low,3.9650000000000003,6.1000000000000005,3.0,12.0,869.0,61.5,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,backlog_end_of_week,Backlog,Efficiency,4.0,4.25,-0.25,-0.058823529411764705,better,monitor,0.25,medium,low,3.965,6.1,4.0,16.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,backlog_end_of_week,Backlog,Efficiency,4.0,4.75,-0.75,-0.15789473684210525,better,monitor,0.75,medium,low,3.9325,6.05,7.0,13.0,393.0,70.83,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,3.51,5.3999999999999995,3.0,9.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +1; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,3.51,5.3999999999999995,3.0,9.0,692.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +4; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,3.12,4.8,4.0,8.0,999.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +4; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,3.12,4.8,0,8.0,869.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +2; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,3.12,4.8,2.0,8.0,869.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +4; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,avg_csat,CSAT,Quality,4.0,3.855,0.14500000000000002,0.037613488975356685,better,monitor,2.9000000000000004,medium,low,3.0160000000000005,4.640000000000001,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","CSAT movement affects customer trust, but response count determines reliability.","Validate survey count first, then sample late-delivery tickets for expectation setting, resolution completeness, and compensation handling.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 8 latest vs 10.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,contact_volume,Contact volume,Demand,9.0,8.25,0.75,0.09090909090909091,up,monitor,0.75,medium,low,2.9737500000000003,4.575,3.0,9.0,393.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,contact_volume,Contact volume,Demand,8.0,8.5,-0.5,-0.058823529411764705,down,monitor,0.5,medium,low,2.5025,3.85,6.0,8.0,999.0,54.61,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,2.34,3.5999999999999996,1.0,6.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +1; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,contact_volume,Contact volume,Demand,7.0,7.5,-0.5,-0.06666666666666667,down,monitor,0.5,medium,low,2.2425,3.45,2.0,7.0,554.0,9.85,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,avg_csat,CSAT,Quality,3.8,3.655,0.14500000000000002,0.039671682626538994,better,monitor,2.9000000000000004,medium,low,1.8850000000000002,2.9000000000000004,5.0,41.0,999.0,216.41,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","CSAT movement affects customer trust, but response count determines reliability.","Validate survey count first, then sample late-delivery tickets for expectation setting, resolution completeness, and compensation handling.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 5 latest vs 15.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,contact_volume,Contact volume,Demand,5.0,5.5,-0.5,-0.09090909090909091,down,monitor,0.5,medium,low,1.7225,2.65,1.0,5.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,avg_aht_minutes,AHT,Efficiency,5.51,5.775,-0.26500000000000057,-0.045887445887445984,better,monitor,1.5303750000000034,medium,low,1.4641250000000032,2.252500000000005,2.0,17.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+6) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,avg_aht_minutes,AHT,Efficiency,5.42,5.6025,-0.1825000000000001,-0.03257474341811693,better,monitor,1.0224562500000005,medium,low,1.1269375000000006,1.733750000000001,12.0,19.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+0) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,avg_aht_minutes,AHT,Efficiency,5.99,6.03,-0.040000000000000036,-0.006633499170812609,better,monitor,0.24120000000000022,medium,low,0.20800000000000018,0.3200000000000003,4.0,16.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,avg_aht_minutes,AHT,Efficiency,8.13,8.145,-0.014999999999998792,-0.0018416206261508646,better,monitor,0.12217499999999015,medium,low,0.038999999999996864,0.05999999999999517,0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+2) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,avg_aht_minutes,AHT,Efficiency,6.33,6.3525,-0.022499999999999964,-0.003541912632821718,better,monitor,0.1429312499999998,medium,low,0.03656249999999994,0.05624999999999991,1.0,5.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-0) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,fcr_rate,FCR,Quality,1.0,1.0,0.0,0.0,flat,monitor,0.0,medium,low,0.0,0.0,1.0,5.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,fcr_rate,FCR,Quality,1.0,1.0,0.0,0.0,flat,monitor,0.0,medium,low,0.0,0.0,2.0,17.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,"A cancellation-related FCR drop can mean customers need repeated help to complete cancellation, refund, or policy steps.","Review cancellation flow ownership, refund routing, macro accuracy, reopened cases, and unresolved follow-up reasons.",CS Operations,Ask CS Operations to sample reopened cancellation cases and separate policy confusion from process handoff issues.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,avg_csat,CSAT,Quality,4.67,3.7925,0.8775,0.23137771918259722,better,high,17.549999999999997,low,low,3.6854999999999993,10.53,3.0,14.0,692.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 4.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,avg_csat,CSAT,Quality,4.5,4.0,0.5,0.125,better,high,10.0,low,low,2.8,8.0,4.0,8.0,999.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 4 latest vs 1.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,avg_csat,CSAT,Quality,5.0,4.0625,0.9375,0.23076923076923078,better,high,18.75,low,low,2.625,7.5,2.0,7.0,554.0,9.85,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 2 latest vs 2.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,contact_volume,Contact volume,Demand,3.0,7.75,-4.75,-0.6129032258064516,down,high,4.75,low,low,2.58125,7.375,0,3.0,999.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Low-confidence signal: validate sample size first. Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,avg_csat,CSAT,Quality,4.5,3.6666666666666665,0.8333333333333335,0.22727272727272732,better,high,16.66666666666667,low,low,2.3333333333333335,6.666666666666668,2.0,4.0,554.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 2 latest vs 1.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,contact_volume,Contact volume,Demand,4.0,7.25,-3.25,-0.4482758620689655,down,high,3.25,low,low,2.0387500000000003,5.825000000000001,2.0,4.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Low-confidence signal: validate sample size first. Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,contact_volume,Contact volume,Demand,3.0,6.5,-3.5,-0.5384615384615384,down,high,3.5,low,low,2.0124999999999997,5.75,0,3.0,692.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Low-confidence signal: validate sample size first. Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,backlog_end_of_week,Backlog,Efficiency,0.0,1.75,-1.75,-1.0,better,high,1.75,low,low,1.5924999999999998,4.55,3.0,3.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Low-confidence signal: validate sample size first. Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,backlog_end_of_week,Backlog,Efficiency,1.0,2.75,-1.75,-0.6363636363636364,better,high,1.75,low,low,1.5924999999999998,4.55,0,3.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Low-confidence signal: validate sample size first. Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,avg_csat,CSAT,Quality,4.5,3.9575,0.5425,0.13708149084017687,better,high,10.85,low,low,1.519,4.34,2.0,9.0,692.0,74.56,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 2 latest vs 6.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,contact_volume,Contact volume,Demand,4.0,2.25,1.75,0.7777777777777778,up,high,1.75,low,low,1.35625,3.875,1.0,4.0,393.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Low-confidence signal: validate sample size first. Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,fcr_rate,FCR,Quality,1.0,0.964275,0.03572500000000001,0.03704855979881259,better,medium,3.5725000000000007,low,low,4.50135,12.861000000000002,0,3.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Low-confidence signal: validate sample size first. Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,avg_csat,CSAT,Quality,4.33,4.0425,0.28749999999999964,0.07111935683364246,better,medium,5.749999999999993,low,low,1.2074999999999985,3.4499999999999957,3.0,13.0,692.0,34.46,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 2.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,avg_csat,CSAT,Quality,4.33,4.05,0.28000000000000025,0.06913580246913587,better,medium,5.600000000000005,low,low,1.176000000000001,3.360000000000003,3.0,9.0,393.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 3.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,contact_volume,Contact volume,Demand,3.0,4.0,-1.0,-0.25,down,medium,1.0,low,low,0.875,2.5,3.0,3.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Low-confidence signal: validate sample size first. Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
